Address,CDS,RTYPE,STYPElementary School,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Alice M. Birney Elementary, 8501 Orange Avenue, Pico Rivera, CA, 90660-5543",19645276013304,S,Elementary School,,,,Alice M. Birney Elementary,El Rancho Unified,2,Los Angeles,1,351,805,5,3,A,A,4,No,,,,0,No,,,,0,No,,,,1,No,,,,342,Yes,805,A,A,1,No,,,,1,No,,,,0,No,,,,255,Yes,793,5,798,144,Yes,796,4,800,50,No,696,,,1,0,0,1,97,0,0,0,69,0,2,31,10,14,No,96,96,21,26,N/A,93,13,34,32,15,6,2.68,,,22,78,0,0,0,367,0,366,177.8122029,351,168.480,0,0.000,56.0,351,112.320,0,0.000,37.4,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,300.60,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"North Ranchito Elementary, 8837 East Olympic Boulevard, Pico Rivera, CA, 90660-2336",19645276013353,S,Elementary School,,,,North Ranchito Elementary,El Rancho Unified,2,Los Angeles,1,330,799,5,6,1,800,0,No,,,,0,No,,,,2,No,,,,1,No,,,,326,Yes,798,2,800,0,No,,,,0,No,,,,1,No,,,,297,Yes,798,2,800,186,Yes,792,5,797,32,No,721,,,0,0,1,0,99,0,0,0,86,0,1,41,17,9,No,96,96,24,30,N/A,95,35,29,30,3,3,2.10,,,25,75,0,0,0,343,0,343,174.5327250,330,158.400,0,0.000,56.4,330,105.600,0,0.000,37.6,84,16.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,280.80,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Osburn Burke Middle, 8101 Orange Avenue, Pico Rivera, CA, 90660-5312",19645276057681,S,Middle School,,,,Osburn Burke Middle,El Rancho Unified,2,Los Angeles,1,563,783,5,5,5,788,4,No,,,,2,No,,,,0,No,,,,1,No,,,,547,Yes,781,5,786,0,No,,,,8,No,,,,0,No,,,,424,Yes,772,5,777,205,Yes,738,5,743,68,No,632,,,1,0,0,0,97,0,1,0,71,14,1,14,25,12,No,95,96,N/A,28,26,95,20,39,26,10,5,2.41,,,0,0,31,69,0,590,0,590,173.7923384,563,270.240,0,0.000,51.1,561,179.520,0,0.000,33.9,199,39.800,0,0.000,0.0,197,39.400,0,0.000,7.4,0,0.000,0.0,0,0.000,0.0,528.96,0.00,7.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"North Park Middle, 4450 South Durfee Avenue, Pico Rivera, CA, 90660-2016",19645276061287,S,Middle School,,,,North Park Middle,El Rancho Unified,2,Los Angeles,1,836,780,5,6,5,785,1,No,,,,0,No,,,,2,No,,,,5,No,,,,824,Yes,780,5,785,0,No,,,,3,No,,,,0,No,,,,680,Yes,770,5,775,341,Yes,737,5,742,82,No,594,,,0,0,0,1,99,0,0,0,77,15,0,14,31,9,No,95,96,N/A,26,29,99,33,33,24,7,2,2.12,,,0,0,34,66,0,881,0,881,172.8060448,836,401.280,0,0.000,51.5,835,267.200,0,0.000,34.3,278,55.600,0,0.000,0.0,275,55.000,0,0.000,7.1,0,0.000,0.0,0,0.000,0.0,779.08,0.00,7.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rice (Eldridge) Elementary, 2150 North Angelus Avenue, Rosemead, CA, 91770-3619",19645506013528,S,Elementary School,,,,Rice (Eldridge) Elementary,Garvey Elementary,2,Los Angeles,1,432,811,5,4,A,A,1,No,,,,0,No,,,,231,Yes,900,A,A,2,No,,,,194,Yes,708,5,713,0,No,,,,2,No,,,,2,No,,,,393,Yes,804,A,A,272,Yes,814,A,A,53,No,620,,,0,0,53,0,45,0,0,0,89,15,2,47,23,11,No,96,97,23,29,N/A,91,26,42,15,11,6,2.28,,,20,59,21,0,0,455,0,455,177.8098531,432,207.360,0,0.000,56.8,432,138.240,0,0.000,37.9,98,19.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,365.20,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Benjamin Franklin Elementary, 1610 Lake Street, Glendale, CA, 91201-2610",19645686013676,S,Elementary School,,,,Benjamin Franklin Elementary,Glendale Unified,2,Los Angeles,1,265,803,5,2,A,A,2,No,,,,0,No,,,,17,No,825,,,22,No,896,,,132,Yes,744,5,749,0,No,,,,81,Yes,869,A,A,10,No,,,,152,Yes,743,5,748,97,Yes,719,5,724,31,No,541,,,1,0,6,8,49,0,31,4,57,4,0,32,6,12,No,100,100,23,23,N/A,67,14,31,17,30,9,2.89,,,37,49,15,0,0,268,2,265,181.0021261,265,127.200,0,0.000,58.4,263,84.160,0,0.000,38.6,33,6.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,217.96,0.00,3.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Eucalyptus, 12044 South Eucalyptus Avenue, Hawthorne, CA, 90250",19645926013957,S,Elementary School,,,,Eucalyptus,Hawthorne,2,Los Angeles,1,625,801,5,8,A,A,108,Yes,770,5,775,4,No,,,,9,No,,,,22,No,898,,,458,Yes,804,A,A,12,No,799,,,12,No,754,,,0,No,,,,579,Yes,805,A,A,354,Yes,792,5,797,53,No,591,,,18,1,2,4,72,2,2,0,87,2,0,49,7,7,No,94,95,27,30,N/A,90,22,39,30,9,1,2.29,,,27,73,0,0,0,665,0,665,171.7715115,625,300.000,0,0.000,55.9,625,200.000,0,0.000,37.3,182,36.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,536.40,0.00,6.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Hawthorne Middle, 4366 West 129th Street, Hawthorne, CA, 90250",19645926013965,S,Middle School,,,,Hawthorne Middle,Hawthorne,2,Los Angeles,1,890,781,5,8,5,786,159,Yes,743,5,748,3,No,,,,31,No,849,,,17,No,873,,,639,Yes,784,5,789,18,No,782,,,20,No,791,,,3,No,,,,760,Yes,781,5,786,385,Yes,728,5,733,88,No,484,,,19,0,3,2,71,2,2,0,80,7,0,21,29,9,No,94,95,N/A,31,30,83,21,39,28,8,3,2.33,,,0,0,34,66,0,945,0,944,169.0297725,890,427.200,0,0.000,52.1,886,283.520,0,0.000,34.6,273,54.600,0,0.000,0.0,274,54.800,0,0.000,6.7,0,0.000,0.0,0,0.000,0.0,820.22,0.00,6.7,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"Ramona, 4617 West 136th Street, Hawthorne, CA, 90250",19645926013981,S,Elementary School,,,,Ramona,Hawthorne,2,Los Angeles,1,496,816,5,7,A,A,55,No,795,,,2,No,,,,24,No,877,,,4,No,,,,374,Yes,812,A,A,5,No,,,,31,No,859,,,0,No,,,,397,Yes,808,A,A,252,Yes,804,A,A,53,No,611,,,11,0,5,1,75,1,6,0,77,2,0,44,6,10,No,96,98,27,27,N/A,94,14,38,30,11,6,2.58,,,25,75,0,0,0,514,0,514,175.4916856,496,238.080,0,0.000,56.4,495,158.400,0,0.000,37.5,129,25.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,422.28,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bud Carson Middle, 13838 South Yukon Avenue, Hawthorne, CA, 90250",19645926014021,S,Middle School,,,,Bud Carson Middle,Hawthorne,2,Los Angeles,1,719,791,5,10,5,796,242,Yes,756,5,761,0,No,,,,22,No,898,,,14,No,899,,,421,Yes,802,A,A,6,No,,,,14,No,746,,,0,No,,,,647,Yes,789,5,794,287,Yes,748,5,753,78,No,615,,,36,0,3,2,57,1,2,0,83,5,0,23,24,12,No,92,93,N/A,29,31,93,27,36,25,10,2,2.22,,,0,0,36,64,0,789,1,788,165.0434695,719,345.120,0,0.000,51.3,719,230.080,0,0.000,34.2,243,48.600,0,0.000,0.0,242,48.400,0,0.000,7.2,0,0.000,0.0,0,0.000,0.0,672.20,0.00,7.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Zela Davis, 13435 South Yukon Avenue, Hawthorne, CA, 90250",19645926014039,S,Elementary School,,,,Zela Davis,Hawthorne,2,Los Angeles,1,716,815,5,9,A,A,190,Yes,802,A,A,0,No,,,,26,No,961,,,15,No,882,,,475,Yes,810,A,A,3,No,,,,7,No,,,,0,No,,,,673,Yes,818,A,A,380,Yes,819,A,A,66,No,545,,,28,0,3,2,65,1,1,0,88,2,0,36,15,9,No,94,94,27,32,N/A,94,25,38,28,8,2,2.24,,,27,73,0,0,0,770,0,770,171.2483080,716,343.680,0,0.000,56.8,715,228.800,0,0.000,37.8,161,32.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,604.68,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Today's Fresh Start Charter School Inglewood, 3405 West Imperial Highway, Inglewood, CA, 90303",19646340119552,S,Elementary School,,S,D,Today's Fresh Start Charter School Ingle,Inglewood Unified,2,Los Angeles,1,87,807,5,,A,A,62,Yes,775,5,780,0,No,,,,0,No,,,,0,No,,,,25,No,883,,,0,No,,,,0,No,,,,0,No,,,,73,Yes,804,A,A,18,No,893,,,5,No,,,,69,0,0,0,30,0,0,1,85,0,0,15,7,7,No,91,92,14,13,N/A,99,11,36,36,10,5,2.61,,,36,57,7,0,0,97,0,97,,87,41.760,0,0.000,57.7,87,27.840,0,0.000,38.5,14,2.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,72.40,0.00,3.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bennett/Kew Elementary, 11710 South Cherry Avenue, Inglewood, CA, 90303-2933",19646346014435,S,Elementary School,,,,Bennett/Kew Elementary,Inglewood Unified,2,Los Angeles,1,466,799,5,8,1,800,167,Yes,795,5,800,0,No,,,,1,No,,,,0,No,,,,290,Yes,803,A,A,4,No,,,,3,No,,,,0,No,,,,430,Yes,800,A,A,70,Yes,721,5,726,59,No,730,,,37,0,0,0,61,1,1,0,90,0,0,16,0,13,No,93,94,27,26,N/A,95,23,34,28,10,4,2.37,,,23,62,15,0,0,500,0,500,170.5402231,466,223.680,0,0.000,56.9,466,149.120,0,0.000,37.9,101,20.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,393.00,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Highland Elementary, 430 Venice Way, Inglewood, CA, 90302-2099",19646346014476,S,Elementary School,,,,Highland Elementary,Inglewood Unified,2,Los Angeles,1,417,810,5,10,A,A,217,Yes,788,5,793,3,No,,,,3,No,,,,4,No,,,,186,Yes,831,A,A,1,No,,,,3,No,,,,0,No,,,,384,Yes,814,A,A,49,No,767,,,78,Yes,780,5,785,53,1,1,1,43,0,1,0,91,0,0,12,1,18,No,91,93,26,23,N/A,96,21,37,27,9,7,2.43,,,27,58,15,0,0,460,0,460,167.4534266,417,200.160,0,0.000,57.6,417,133.440,0,0.000,38.4,68,13.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,347.20,0.00,3.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Kelso (William H.) Elementary, 809 East Kelso Street, Inglewood, CA, 90301-2809",19646346014492,S,Elementary School,,,,Kelso (William H.) Elementary,Inglewood Unified,2,Los Angeles,1,463,813,5,9,A,A,197,Yes,808,A,A,1,No,,,,7,No,,,,3,No,,,,253,Yes,814,A,A,0,No,,,,2,No,,,,0,No,,,,428,Yes,809,A,A,64,No,741,,,57,No,731,,,44,0,1,1,53,0,0,0,90,0,0,13,0,12,No,95,96,30,31,N/A,99,24,30,30,12,3,2.42,,,20,66,14,0,0,492,2,489,170.9601892,463,222.240,0,0.000,56.9,462,147.840,0,0.000,37.9,102,20.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,390.48,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mariposa School of Global Education, 6050 North Calmfield Avenue, Agoura, CA, 91301",19646830116129,S,Elementary School,,,,Mariposa Elementary School of Global Edu,Las Virgenes Unified,2,Los Angeles,1,175,806,5,1,A,A,2,No,,,,1,No,,,,8,No,,,,0,No,,,,14,No,744,,,2,No,,,,141,Yes,810,A,A,4,No,,,,7,No,,,,15,No,722,,,29,No,674,,,1,1,4,0,7,1,81,3,4,0,0,7,1,16,No,97,97,22,25,N/A,97,0,5,10,42,43,4.23,,,23,64,13,0,0,187,4,180,188.1478177,175,84.000,0,0.000,58.3,173,55.360,0,0.000,38.5,23,4.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,143.96,0.00,3.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"William Anderson Elementary, 4130 West 154th Street, Lawndale, CA, 90260-1740",19646916014831,S,Elementary School,,,,William Anderson Elementary,Lawndale Elementary,2,Los Angeles,1,475,805,5,8,A,A,27,No,754,,,0,No,,,,41,No,880,,,3,No,,,,368,Yes,800,A,A,7,No,,,,16,No,807,,,8,No,,,,413,Yes,801,A,A,326,Yes,805,A,A,63,No,701,,,6,0,9,1,77,2,3,2,83,3,0,62,7,13,No,96,96,24,29,N/A,89,23,37,27,11,2,2.32,,,28,72,0,0,0,499,0,499,173.7525237,475,228.000,0,0.000,56.9,475,152.000,0,0.000,38.0,102,20.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,400.40,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Billy Mitchell Elementary, 14429 Condon Avenue, Lawndale, CA, 90260-1308",19646916014856,S,Elementary School,,,,Billy Mitchell Elementary,Lawndale Elementary,2,Los Angeles,1,397,811,5,8,A,A,30,No,797,,,2,No,,,,9,No,,,,1,No,,,,323,Yes,812,A,A,4,No,,,,20,No,789,,,5,No,,,,350,Yes,807,A,A,224,Yes,806,A,A,67,Yes,740,5,745,8,0,2,0,81,1,5,1,86,2,0,51,5,17,No,97,98,23,26,N/A,97,20,33,31,14,2,2.44,,,29,71,0,0,0,412,0,412,173.9701696,397,190.560,0,0.000,56.8,397,127.040,0,0.000,37.9,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,335.20,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Will Rogers Middle, 4110 West 154th Street, Lawndale, CA, 90260-1740",19646916014922,S,Middle School,,,,Will Rogers Middle,Lawndale Elementary,2,Los Angeles,1,906,787,5,8,5,792,119,Yes,753,5,758,2,No,,,,58,No,897,,,21,No,874,,,637,Yes,779,5,784,8,No,,,,28,No,768,,,25,No,849,,,762,Yes,777,5,782,495,Yes,765,5,770,112,Yes,584,11,595,14,0,6,2,70,1,3,3,80,14,0,24,30,13,No,96,96,N/A,31,27,95,26,31,26,14,3,2.36,,,0,0,32,68,0,948,0,948,170.6004023,906,434.880,0,0.000,51.3,906,289.920,0,0.000,34.2,309,61.800,0,0.000,0.0,304,60.800,0,0.000,7.2,0,0.000,0.0,0,0.000,0.0,847.40,0.00,7.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"William Green Elementary, 4520 West 168th Street, Lawndale, CA, 90260-3246",19646916014930,S,Elementary School,,,,William Green Elementary,Lawndale Elementary,2,Los Angeles,1,515,799,5,6,1,800,16,No,681,,,1,No,,,,11,No,839,,,6,No,,,,439,Yes,798,2,800,6,No,,,,34,No,852,,,1,No,,,,442,Yes,796,4,800,329,Yes,791,5,796,66,No,685,,,3,0,2,1,85,1,7,0,83,4,0,47,17,13,No,98,98,24,32,N/A,85,16,50,24,9,2,2.30,,,25,75,0,0,0,530,0,529,175.0397930,515,247.200,0,0.000,56.4,515,164.800,0,0.000,37.6,131,26.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,438.20,0.00,6.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Dolores Huerta Elementary, 4125 West 105th Street, Lennox, CA, 90304",19647090100610,S,Elementary School,,,,Dolores Huerta Elementary,Lennox,2,Los Angeles,1,384,804,5,8,A,A,3,No,,,,0,No,,,,5,No,,,,1,No,,,,373,Yes,805,A,A,1,No,,,,1,No,,,,0,No,,,,365,Yes,805,A,A,340,Yes,807,A,A,53,No,702,,,1,0,1,0,97,0,0,0,94,0,0,81,7,12,No,100,100,21,28,N/A,86,36,46,8,6,3,1.92,,,28,72,0,0,0,387,0,387,172.8882417,384,184.320,0,0.000,56.4,384,122.880,0,0.000,37.6,99,19.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,327.00,0.00,6.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Century Community Charter, 901 South Maple Street, Inglewood, CA, 90301-3823",19647090107508,S,Middle School,,,D,Century Community Charter,Lennox,2,Los Angeles,1,397,781,5,7,5,786,65,Yes,808,A,A,2,No,,,,2,No,,,,0,No,,,,254,Yes,766,5,771,1,No,,,,3,No,,,,0,No,,,,271,Yes,786,5,791,75,Yes,693,5,698,7,No,,,,18,0,0,0,63,0,1,0,57,0,0,12,29,2,,95,96,,,,88,33,29,23,8,7,2.29,,,0,0,34,66,0,416,0,416,170.6595494,397,190.560,0,0.000,51.5,397,127.040,0,0.000,34.3,131,26.200,0,0.000,0.0,131,26.200,0,0.000,7.1,0,0.000,0.0,0,0.000,0.0,370.00,0.00,7.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Jefferson Elementary, 10322 Condon Avenue, Lennox, CA, 90304-1436",19647096014963,S,Elementary School,,,,Jefferson Elementary,Lennox,2,Los Angeles,1,505,812,5,8,A,A,5,No,,,,1,No,,,,3,No,,,,0,No,,,,484,Yes,811,A,A,3,No,,,,0,No,,,,0,No,,,,460,Yes,813,A,A,389,Yes,799,1,800,63,No,772,,,1,0,1,0,96,1,0,0,88,2,0,56,21,9,No,96,97,19,24,N/A,78,25,45,20,5,4,2.18,,,24,76,0,0,0,527,1,526,173.3428930,505,242.400,0,0.000,56.2,505,161.600,0,0.000,37.5,135,27.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,431.00,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Cresson Elementary, 11650 East Cresson Street, Norwalk, CA, 90650-1618",19647176014997,S,Elementary School,,,,Cresson Elementary,Little Lake City Elementary,2,Los Angeles,1,204,816,5,6,A,A,1,No,,,,0,No,,,,2,No,,,,0,No,,,,187,Yes,815,A,A,0,No,,,,13,No,806,,,0,No,,,,158,Yes,799,1,800,64,Yes,737,5,742,24,No,634,,,1,0,1,0,91,0,6,0,77,8,1,26,5,12,No,93,95,28,29,N/A,95,13,41,29,13,3,2.51,,,24,76,0,0,0,220,1,219,176.3382774,204,97.920,0,0.000,56.9,204,65.280,0,0.000,38.0,44,8.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,172.00,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Dooley Elementary, 5075 Long Beach Boulevard, Long Beach, CA, 90805",19647250114603,S,Elementary School,,,,Dooley Elementary,Long Beach Unified,2,Los Angeles,1,701,806,5,8,A,A,120,Yes,793,5,798,1,No,,,,29,No,871,,,27,No,859,,,479,Yes,810,A,A,26,No,716,,,12,No,674,,,1,No,,,,650,Yes,802,A,A,362,Yes,808,A,A,57,No,628,,,18,0,4,4,68,4,2,0,90,8,1,32,20,8,No,95,97,29,31,N/A,69,24,41,18,14,4,2.34,,,26,74,0,0,0,746,0,746,171.8489146,701,336.480,0,0.000,56.6,701,224.320,0,0.000,37.8,167,33.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,594.20,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Lakewood High, 4400 Briercrest Avenue, Lakewood, CA, 90713-2512",19647251934678,S,High School,,,,Lakewood High,Long Beach Unified,2,Los Angeles,1,2854,757,5,4,5,762,487,Yes,682,6,688,10,No,,,,201,Yes,827,A,A,128,Yes,831,A,A,1248,Yes,744,5,749,49,No,746,,,700,Yes,802,A,A,21,No,761,,,1404,Yes,724,5,729,411,Yes,640,8,648,246,Yes,514,14,528,17,0,7,5,44,2,24,1,47,0,0,7,21,9,No,97,98,N/A,N/A,31,83,10,28,25,30,8,2.99,,,0,0,0,0,100,2971,0,2948,170.1487491,0,0.000,2841,852.300,27.4,0,0.000,2569,513.800,16.5,0,0.000,2590,569.800,18.3,0,0.000,1844,424.120,13.6,1038,311.400,10.0,1030,309.000,9.9,0.00,3108.12,2.9,890,89.000,0.0,0,0.000,0.9,284,28.400,0.3,206,10.300,
"Polytechnic High, 1600 Atlantic Avenue, Long Beach, CA, 90813-2017",19647251936947,S,High School,,,,Polytechnic High,Long Beach Unified,2,Los Angeles,1,3332,749,5,6,5,754,855,Yes,675,6,681,7,No,,,,746,Yes,796,4,800,237,Yes,865,A,A,1033,Yes,693,5,698,71,No,696,,,335,Yes,917,A,A,38,No,847,,,1996,Yes,690,6,696,789,Yes,598,10,608,275,Yes,437,18,455,26,0,22,7,32,2,10,1,58,0,0,15,26,8,No,95,96,N/A,N/A,31,79,14,21,22,30,13,3.08,,,0,0,0,0,100,3548,0,3502,168.0709194,0,0.000,3316,994.800,27.8,0,0.000,3112,622.400,17.4,0,0.000,2668,586.960,16.4,0,0.000,2197,505.310,14.1,1207,362.100,10.1,1201,360.300,10.1,0.00,3583.82,2.8,1015,101.500,0.0,0,0.000,0.6,219,21.900,0.8,571,28.550,
"Grant Elementary, 1225 East 64th Street, Long Beach, CA, 90805-2534",19647256015341,S,Elementary School,,,,Grant Elementary,Long Beach Unified,2,Los Angeles,1,649,804,5,8,A,A,84,No,778,,,1,No,,,,31,No,900,,,7,No,,,,480,Yes,801,A,A,17,No,821,,,17,No,769,,,1,No,,,,598,Yes,801,A,A,378,Yes,799,1,800,33,No,652,,,13,0,5,1,73,3,2,0,90,7,1,41,17,5,No,94,96,29,31,N/A,75,21,28,31,17,3,2.54,,,28,72,0,0,0,690,0,690,173.0065587,649,311.520,0,0.000,56.6,647,207.040,0,0.000,37.6,160,32.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,550.56,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Mann Elementary, 257 Coronado Avenue, Long Beach, CA, 90803-5842",19647256015507,S,Elementary School,,,,Mann Elementary,Long Beach Unified,2,Los Angeles,1,206,815,5,6,A,A,56,Yes,821,A,A,0,No,,,,10,No,,,,2,No,,,,102,Yes,789,5,794,0,No,,,,29,No,862,,,1,No,,,,171,Yes,801,A,A,65,Yes,777,5,782,17,No,670,,,27,0,5,1,49,0,15,0,80,0,0,18,15,6,No,96,98,30,35,N/A,91,15,32,27,17,9,2.74,,,28,72,0,0,0,215,0,215,175.6338522,206,98.880,0,0.000,56.8,206,65.920,0,0.000,37.9,46,9.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,174.00,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Roosevelt Elementary, 1400 E. 20th Street, Long Beach, CA, 90806",19647256015606,S,Elementary School,,,,Roosevelt Elementary,Long Beach Unified,2,Los Angeles,1,656,813,5,9,A,A,40,No,758,,,1,No,,,,43,No,876,,,3,No,,,,557,Yes,814,A,A,2,No,,,,7,No,,,,0,No,,,,656,Yes,813,A,A,526,Yes,814,A,A,40,No,650,,,6,0,6,0,85,1,1,0,100,9,2,58,22,5,No,94,95,30,35,N/A,81,30,44,11,12,4,2.15,,,26,74,0,0,0,701,2,699,171.4954962,656,314.880,0,0.000,56.5,656,209.920,0,0.000,37.7,163,32.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,557.40,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Stevenson Elementary, 515 Lime Avenue, Long Beach, CA, 90802-2642",19647256015622,S,Elementary School,,,,Stevenson Elementary,Long Beach Unified,2,Los Angeles,1,485,813,5,9,A,A,76,Yes,802,A,A,4,No,,,,8,No,,,,2,No,,,,372,Yes,809,A,A,3,No,,,,13,No,843,,,0,No,,,,474,Yes,810,A,A,316,Yes,806,A,A,30,No,750,,,17,1,2,0,75,1,3,0,94,9,1,41,23,5,No,94,95,30,35,N/A,61,33,33,14,13,7,2.28,,,27,73,0,0,0,519,0,518,171.6244986,485,232.800,0,0.000,57.1,485,155.200,0,0.000,38.0,100,20.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,408.00,0.00,4.9,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
