Address,CDS,RTYPE,STYPEleMiddle ScHigh Schooloolentary,SPED,SIZE,CHARTER,SNAME,DNAME,Table,CNAME,INCLUDE,VALID,API12B,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,MR_NUM,MR_SIG,MR_API,MR_GT,MR_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,EL_NUM,EL_SIG,EL_API,EL_GT,EL_TARG,DI_NUM,DI_SIG,DI_API,DI_GT,DI_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,MEALS,P_GATE,P_MIGED,P_EL,P_RFEP,P_DI,YR_RND,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,PEN_2,PEN_35,PEN_6,PEN_78,PEN_91,ENROLL,PARENT_OPT,TESTED,SCI,VCST_E28,PCST_E28,VCST_E91,PCST_E91,CW_CSTE,VCST_M28,PCST_M28,VCST_M91,PCST_M91,CW_CSTM,VCST_S28,PCST_S28,VCST_S91,PCST_S91,CWS_91,VCST_H28,PCST_H28,VCST_H91,PCST_H91,CW_CSTH,VCHS_E91,PCHS_E91,CW_CHSE,VCHS_M91,PCHS_M91,CW_CHSM,TOT_28,TOT_91,CW_SCI,VCST_LS10,PCST_LS10,CWM2_28,VCSTM2_28,PCSTM2_28,CWM2_91,VCSTM2_91,PCSTM2_91,CWS2_91,VCSTS2_91,PCSTS2_91,IRG5
"Dayton Elementary, 1500 Dayton Avenue, San Lorenzo, CA, 94579-1528",01613096002547,S,Elementary,,,,Dayton Elementary,San Lorenzo Unified,1,Alameda,1,344,798,4,1,2,800,35,No,652,,,0,No,,,,95,Yes,881,A,A,47,No,845,,,121,Yes,767,5,772,2,No,,,,36,No,804,,,8,No,,,,171,Yes,773,5,778,193,Yes,828,A,A,37,No,664,,,12,0,27,14,34,1,10,2,46,8,0,30,24,9,No,96,96,27,27,N/A,91,9,31,28,25,7,2.90,,,23,77,0,0,0,361,0,361,180.5668510,344,165.120,0,0.000,56.2,344,110.080,0,0.000,37.5,92,18.400,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,293.60,0.00,6.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Deer Valley High, 4700 Lone Tree Way, Antioch, CA, 94531-8486",07616480730465,S,High School,,,,Deer Valley High,Antioch Unified,1,Contra Costa,1,1857,738,4,8,5,743,580,Yes,651,7,658,17,No,732,,,155,Yes,838,A,A,156,Yes,816,A,A,485,Yes,718,5,723,28,No,727,,,436,Yes,812,A,A,0,No,,,,879,Yes,685,6,691,210,Yes,658,7,665,223,Yes,493,15,508,33,1,8,8,26,1,23,0,46,2,0,6,10,11,No,93,95,N/A,N/A,26,75,6,26,39,23,6,2.96,,,0,0,0,0,100,2015,1,1994,163.9912498,0,0.000,1855,556.500,27.9,0,0.000,1717,343.400,17.2,0,0.000,1546,340.120,17.0,0,0.000,1151,264.730,13.3,669,200.700,10.0,688,206.400,10.3,0.00,1997.90,3.0,603,60.300,0.0,0,0.000,0.7,140,14.000,0.6,235,11.750,
"Black Diamond Middle, 4730 Sterling Hill Drive, Antioch, CA, 94531-7673",07616486113104,S,Middle School,,,,Black Diamond Middle,Antioch Unified,1,Contra Costa,1,739,768,4,6,5,773,254,Yes,681,6,687,10,No,,,,54,No,894,,,64,No,838,,,215,Yes,768,5,773,6,No,,,,136,Yes,852,A,A,0,No,,,,452,Yes,720,5,725,126,Yes,717,5,722,126,Yes,603,10,613,36,1,7,8,28,1,18,0,60,6,0,8,11,15,No,93,95,N/A,32,27,77,7,26,40,21,6,2.94,,,0,0,30,70,0,799,3,793,170.3315436,739,354.720,0,0.000,50.0,738,236.160,0,0.000,33.3,299,59.800,0,0.000,0.0,295,59.000,0,0.000,8.3,0,0.000,0.0,0,0.000,0.0,709.68,0.00,8.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Grant Elementary, 4325 Spaulding Street, Antioch, CA, 94531-8248",07616486115380,S,Elementary,,,,Grant Elementary,Antioch Unified,1,Contra Costa,1,322,794,4,4,5,799,87,Yes,730,5,735,2,No,,,,22,No,898,,,14,No,865,,,121,Yes,786,5,791,2,No,,,,74,Yes,837,A,A,0,No,,,,200,Yes,764,5,769,76,Yes,793,5,798,58,No,756,,,29,1,6,5,37,1,22,0,62,2,0,18,6,15,No,93,95,23,29,N/A,68,9,27,38,18,8,2.88,,,24,76,0,0,0,346,0,345,176.1404326,322,154.560,0,0.000,56.7,320,102.400,0,0.000,37.5,79,15.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,272.76,0.00,5.8,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Marsh Creek Elementary, 601 Grant Street, Brentwood, CA, 94513-2259",07616550108019,S,Elementary,,,,Marsh Creek Elementary,Brentwood Union Elementary,1,Contra Costa,1,453,793,4,2,5,798,40,No,704,,,2,No,,,,33,No,880,,,27,No,909,,,150,Yes,724,5,729,5,No,,,,184,Yes,838,A,A,11,No,854,,,242,Yes,742,5,747,174,Yes,755,5,760,72,No,677,,,9,0,7,6,34,1,40,3,49,1,1,34,5,13,No,96,96,25,31,N/A,89,16,28,33,18,4,2.66,,,26,74,0,0,0,476,0,475,177.9743020,453,217.440,0,0.000,56.7,453,144.960,0,0.000,37.8,104,20.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,383.20,0.00,5.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Gregory Gardens Elementary, 1 Corritone Court, Pleasant Hill, CA, 94523-2299",07617546112395,S,Elementary,,,,Gregory Gardens Elementary,Mt. Diablo Unified,1,Contra Costa,1,234,797,4,1,3,800,13,No,700,,,0,No,,,,18,No,814,,,15,No,798,,,62,Yes,755,5,760,4,No,,,,108,Yes,829,A,A,13,No,752,,,87,Yes,734,5,739,56,Yes,749,5,754,18,No,666,,,6,0,8,6,28,2,45,6,36,2,0,17,5,8,No,94,96,27,32,N/A,68,4,12,36,30,19,3.49,,,23,77,0,0,0,250,0,250,182.7653706,234,112.320,0,0.000,56.8,232,74.240,0,0.000,37.5,56,11.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,197.76,0.00,5.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Richmond College Preparatory, 214 South 11th Street, Richmond, CA, 94804",07617960110973,S,Elementary,,,D,Richmond College Preparatory,West Contra Costa Unified,1,Contra Costa,1,183,795,4,10,5,800,100,Yes,771,5,776,0,No,,,,0,No,,,,0,No,,,,78,Yes,821,A,A,1,No,,,,0,No,,,,0,No,,,,175,Yes,792,5,797,76,Yes,822,A,A,14,No,548,,,54,0,0,0,43,1,0,0,94,0,0,42,0,7,No,92,97,24,23,N/A,85,50,22,24,4,0,1.81,,,25,63,12,0,0,198,0,198,165.6082423,183,87.840,0,0.000,58.3,181,57.920,0,0.000,38.5,24,4.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,150.56,0.00,3.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Fairmont Elementary, 724 Kearney Street, El Cerrito, CA, 94530-3108",07617966004758,S,Elementary,,,,Fairmont Elementary,West Contra Costa Unified,1,Contra Costa,1,352,794,4,4,5,799,76,Yes,780,5,785,0,No,,,,76,Yes,863,A,A,13,No,843,,,149,Yes,742,5,747,2,No,,,,36,No,857,,,0,No,,,,263,Yes,772,5,777,180,Yes,762,5,767,70,Yes,748,5,753,21,0,24,4,41,1,10,0,72,5,0,43,11,18,No,95,97,22,33,N/A,81,20,33,17,17,12,2.69,,,23,59,17,0,0,380,1,379,175.6733583,352,168.960,0,0.000,58.0,352,112.640,0,0.000,38.7,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,291.40,0.00,3.4,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Riverside Elementary, 1300 Amador Street, Richmond, CA, 94806-4098",07617966004931,S,Elementary,,,,Riverside Elementary,West Contra Costa Unified,1,Contra Costa,1,282,782,4,7,5,787,47,No,722,,,0,No,,,,23,No,829,,,13,No,867,,,177,Yes,774,5,779,4,No,,,,16,No,895,,,2,No,,,,250,Yes,780,5,785,177,Yes,784,5,789,34,No,735,,,17,0,8,5,62,1,5,1,85,5,0,46,18,12,No,94,96,21,25,N/A,90,22,50,13,12,3,2.23,,,23,61,15,0,0,301,0,301,171.3777957,282,135.360,0,0.000,56.7,282,90.240,0,0.000,37.8,66,13.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,238.80,0.00,5.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Kelseyville High, 5480 Main Street, Kelseyville, CA, 95451",17640141734359,S,High School,,,,Kelseyville High,Kelseyville Unified,1,Lake,1,377,732,4,6,5,737,5,No,,,,4,No,,,,2,No,,,,0,No,,,,121,Yes,673,6,679,0,No,,,,232,Yes,758,5,763,8,No,,,,316,Yes,703,5,708,71,Yes,624,9,633,54,No,543,,,1,1,1,0,33,0,59,2,82,0,6,7,16,13,No,92,93,N/A,N/A,24,87,14,25,35,21,6,2.80,,,0,0,0,0,100,425,3,410,166.5947415,1,0.480,375,112.500,28.2,1,0.320,368,73.600,18.5,1,0.200,275,60.500,15.1,0,0.000,235,54.050,13.5,141,42.300,10.6,144,43.200,10.8,1.00,399.65,2.9,113,11.300,0.0,0,0.000,0.1,6,0.600,0.4,32,1.600,
"Riviera Elementary, 10505 Fairway Drive, Kelseyville, CA, 95451",17640146112759,S,Elementary,,,,Riviera Elementary,Kelseyville Unified,1,Lake,1,161,792,4,3,5,797,5,No,,,,5,No,,,,2,No,,,,1,No,,,,25,No,802,,,0,No,,,,118,Yes,792,5,797,1,No,,,,108,Yes,764,5,769,6,No,,,,17,No,625,,,3,3,1,1,17,0,72,1,66,0,1,3,1,9,No,91,93,26,23,N/A,92,4,25,32,28,11,3.16,,,26,74,0,0,0,178,0,177,177.2392508,161,77.280,0,0.000,56.8,161,51.520,0,0.000,37.9,36,7.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,136.00,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Bahia Vista Elementary, 125 Bahia Way, San Rafael, CA, 94901-4502",21654586024756,S,Elementary,,,,Bahia Vista Elementary,San Rafael City Elementary,1,Marin,1,339,785,4,7,5,790,1,No,,,,2,No,,,,20,No,956,,,0,No,,,,314,Yes,775,5,780,0,No,,,,2,No,,,,0,No,,,,332,Yes,785,5,790,324,Yes,786,5,791,50,No,619,,,1,1,6,0,92,0,1,0,97,0,0,76,19,12,No,99,99,23,27,N/A,94,57,29,11,2,1,1.60,,,29,71,0,0,0,343,0,343,170.6457247,338,162.240,0,0.000,56.8,339,108.480,0,0.000,38.0,75,15.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,285.72,0.00,5.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Alisal Community, 1437 Del Monte Avenue, Salinas, CA, 93905-1902",27659616025977,S,Elementary,,,,Alisal Community,Alisal Union,1,Monterey,1,416,786,4,9,5,791,1,No,,,,0,No,,,,0,No,,,,2,No,,,,413,Yes,785,5,790,0,No,,,,0,No,,,,0,No,,,,416,Yes,786,5,791,393,Yes,785,5,790,34,No,659,,,0,0,0,0,99,0,0,0,99,3,8,87,7,6,No,93,94,27,31,N/A,100,77,14,6,2,1,1.36,,,18,62,20,0,0,450,1,449,165.3797577,416,199.680,0,0.000,57.0,416,133.120,0,0.000,38.0,88,17.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,350.40,0.00,5.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Creekside Elementary, 1770 Kittery Street, Salinas, CA, 93906",27659616115232,S,Elementary,,,,Creekside Elementary,Alisal Union,1,Monterey,1,434,790,4,5,5,795,5,No,,,,0,No,,,,8,No,,,,28,No,888,,,364,Yes,772,5,777,3,No,,,,22,No,856,,,4,No,,,,434,Yes,790,5,795,248,Yes,758,5,763,36,No,624,,,1,0,2,6,84,1,5,1,99,0,2,49,8,8,No,97,98,28,32,N/A,96,24,28,23,18,7,2.56,,,21,59,20,0,0,452,0,450,173.6732377,434,208.320,0,0.000,56.8,434,138.880,0,0.000,37.9,98,19.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,366.80,0.00,5.3,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"King City High, 720 Broadway Street, King City, CA, 93930-3311",27660682732170,S,High School,,,,King City High,South Monterey County Joint Un,1,Monterey,1,647,730,4,9,5,735,1,No,,,,3,No,,,,4,No,,,,14,No,771,,,544,Yes,710,5,715,1,No,,,,80,No,851,,,0,No,,,,499,Yes,702,5,707,368,Yes,657,7,664,80,No,522,,,0,0,1,2,84,0,12,0,69,0,5,23,45,12,No,94,96,N/A,N/A,28,99,47,27,14,6,6,1.97,,,0,0,0,0,100,691,0,689,162.2341168,0,0.000,646,193.800,28.8,0,0.000,591,118.200,17.6,0,0.000,356,78.320,11.7,0,0.000,421,96.830,14.4,252,75.600,11.3,243,72.900,10.8,0.00,671.90,3.4,228,22.800,0.0,0,0.000,0.8,56,5.600,1.2,157,7.850,
"Marina High, 298 Patton Parkway, Marina, CA, 93933",27660920111435,S,High School,,,,Marina High,Monterey Peninsula Unified,1,Monterey,1,460,721,4,6,5,726,51,No,707,,,2,No,,,,49,No,806,,,26,No,770,,,180,Yes,661,7,668,18,No,743,,,115,Yes,775,5,780,19,No,702,,,287,Yes,675,6,681,148,Yes,653,7,660,63,No,517,,,12,1,11,5,39,4,24,4,60,3,0,15,22,13,No,93,95,N/A,N/A,22,98,20,29,25,17,9,2.67,,,0,0,0,0,100,498,0,497,165.1524281,0,0.000,460,138.000,27.1,0,0.000,439,87.800,17.3,0,0.000,395,86.900,17.1,0,0.000,307,70.610,13.9,175,52.500,10.3,177,53.100,10.4,0.00,508.61,3.0,151,15.100,0.0,0,0.000,0.4,21,2.100,0.5,50,2.500,
"Seaside High, 2200 Noche Buena Street, Seaside, CA, 93955-3145",27660922735348,S,High School,,,,Seaside High,Monterey Peninsula Unified,1,Monterey,1,716,728,4,7,5,733,84,No,688,,,2,No,,,,39,No,797,,,45,No,824,,,419,Yes,704,5,709,33,No,711,,,76,No,808,,,18,No,767,,,533,Yes,709,5,714,336,Yes,678,6,684,80,No,514,,,12,0,6,6,58,4,11,3,71,3,0,21,31,10,No,94,96,N/A,N/A,27,99,34,30,18,14,4,2.23,,,0,0,0,0,100,771,1,764,162.9303813,0,0.000,715,214.500,27.1,0,0.000,691,138.200,17.4,0,0.000,630,138.600,17.5,0,0.000,451,103.730,13.1,277,83.100,10.5,281,84.300,10.6,0.00,792.13,3.1,249,24.900,0.0,0,0.000,0.3,25,2.500,0.3,46,2.300,
"Marina Vista Elementary, 390 Carmel Avenue, Marina, CA, 93933-3223",27660926026314,S,Elementary,,,,Marina Vista Elementary,Monterey Peninsula Unified,1,Monterey,1,275,783,4,7,5,788,14,No,614,,,1,No,,,,17,No,860,,,11,No,899,,,187,Yes,776,5,781,11,No,834,,,23,No,765,,,11,No,838,,,236,Yes,772,5,777,161,Yes,790,5,795,47,No,553,,,5,0,6,4,66,4,11,4,84,2,0,40,16,17,No,92,94,23,25,N/A,98,37,33,16,10,4,2.10,,,26,74,0,0,0,303,1,302,169.8342894,275,132.000,0,0.000,56.3,275,88.000,0,0.000,37.5,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,234.60,0.00,6.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Los Arboles Middle, 294 Hillcrest Avenue, Marina, CA, 93933-3507",27660926058713,S,Middle School,,,,Los Arboles Middle,Monterey Peninsula Unified,1,Monterey,1,610,767,4,5,5,772,62,No,725,,,5,No,,,,41,No,891,,,42,No,862,,,301,Yes,727,5,732,28,No,786,,,85,No,785,,,46,No,826,,,423,Yes,745,5,750,176,Yes,718,5,723,79,No,483,,,10,1,7,7,49,5,14,8,68,7,0,12,18,12,No,95,97,N/A,27,31,100,21,30,25,16,8,2.60,,,0,0,32,68,0,642,0,641,172.5153394,610,292.800,0,0.000,52.1,609,194.880,0,0.000,34.7,186,37.200,0,0.000,0.0,185,37.000,0,0.000,6.6,0,0.000,0.0,0,0.000,0.0,561.88,0.00,6.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Everett Alvarez High, 1900 Independence Boulevard, Salinas, CA, 93906-5300",27661592730166,S,High School,,,,Everett Alvarez High,Salinas Union High,1,Monterey,1,1634,723,4,6,5,728,31,No,732,,,4,No,,,,17,No,825,,,81,No,802,,,1358,Yes,709,5,714,7,No,,,,134,Yes,803,A,A,2,No,,,,966,Yes,697,5,702,965,Yes,682,6,688,166,Yes,544,13,557,2,0,1,5,84,0,8,0,47,3,9,24,41,9,No,94,96,N/A,N/A,20,96,31,30,21,12,5,2.31,,,0,0,0,0,100,1757,0,1738,165.6628505,0,0.000,1622,486.600,27.9,0,0.000,1566,313.200,17.9,0,0.000,1331,292.820,16.8,0,0.000,990,227.700,13.0,585,175.500,10.1,595,178.500,10.2,0.00,1745.67,3.0,521,52.100,0.0,0,0.000,0.4,67,6.700,0.7,251,12.550,
"Washington Middle, 560 Iverson Street, Salinas, CA, 93901-2534",27661596058770,S,Middle School,,,,Washington Middle,Salinas Union High,1,Monterey,1,918,775,4,4,5,780,22,No,757,,,3,No,,,,18,No,915,,,18,No,860,,,721,Yes,751,5,756,5,No,,,,119,Yes,875,A,A,12,No,879,,,570,Yes,737,5,742,461,Yes,724,5,729,70,No,500,,,2,0,2,2,79,1,13,1,57,10,8,25,26,7,No,96,97,N/A,N/A,24,67,28,25,24,16,6,2.47,,,0,0,0,100,0,963,0,963,173.5589970,917,440.160,0,0.000,48.3,914,292.480,0,0.000,32.1,445,89.000,0,0.000,0.0,444,88.800,0,0.000,9.8,0,0.000,0.0,0,0.000,0.0,910.64,0.00,9.8,0,0.000,0.0,2,0.200,0.0,0,0.000,0.0,0,0.000,
"Gavilan View Middle, 18250 Van Buren Avenue, Salinas, CA, 93906-4300",27661916102925,S,Middle School,,,,Gavilan View Middle,Santa Rita Union Elementary,1,Monterey,1,479,761,4,6,5,766,22,No,808,,,2,No,,,,16,No,920,,,32,No,817,,,342,Yes,744,5,749,1,No,,,,64,No,760,,,0,No,,,,360,Yes,736,5,741,240,Yes,728,5,733,73,Yes,621,9,630,4,0,3,6,72,0,14,0,72,0,3,23,28,15,No,93,94,N/A,26,29,90,30,33,18,16,4,2.31,,,0,0,33,67,0,515,0,515,169.4233965,479,229.920,0,0.000,50.8,478,152.960,0,0.000,33.8,174,34.800,0,0.000,0.0,174,34.800,0,0.000,7.7,0,0.000,0.0,0,0.000,0.0,452.48,0.00,7.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Jack Franscioni Elementary, 779 Orchard Lane, Soledad, CA, 93960",27754400111088,S,Elementary,,,,Jack Franscioni Elementary,Soledad Unified,1,Monterey,1,331,798,4,9,2,800,2,No,,,,1,No,,,,9,No,,,,6,No,,,,301,Yes,792,5,797,1,No,,,,9,No,,,,2,No,,,,305,Yes,792,5,797,213,Yes,770,5,775,65,Yes,767,5,772,1,1,2,2,91,0,2,1,92,0,2,53,13,17,No,89,93,25,31,N/A,98,26,26,26,16,5,2.48,,,19,52,28,0,0,370,0,370,169.4336521,331,158.880,0,0.000,56.9,331,105.920,0,0.000,38.0,71,14.200,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,279.00,0.00,5.1,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Gabilan Elementary, 330 North Walker Drive, Soledad, CA, 93960",27754406105472,S,Elementary,,,,Gabilan Elementary,Soledad Unified,1,Monterey,1,277,788,4,5,5,793,0,No,,,,0,No,,,,0,No,,,,0,No,,,,277,Yes,788,5,793,0,No,,,,0,No,,,,0,No,,,,265,Yes,783,5,788,170,Yes,758,5,763,13,No,585,,,0,0,0,0,100,0,0,0,95,0,1,52,19,4,No,97,99,20,25,N/A,100,32,31,27,5,5,2.18,,,21,54,25,0,0,288,0,288,173.3589490,277,132.960,0,0.000,57.5,277,88.640,0,0.000,38.3,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,231.40,0.00,4.2,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Rose Ferrero Elementary, 400 Entrada Drive, Soledad, CA, 93960-3148",27754406118756,S,Elementary,,,,Rose Ferrero Elementary,Soledad Unified,1,Monterey,1,321,786,4,5,5,791,2,No,,,,0,No,,,,2,No,,,,2,No,,,,305,Yes,780,5,785,0,No,,,,10,No,,,,0,No,,,,294,Yes,778,5,783,188,Yes,765,5,770,36,No,590,,,1,0,1,1,95,0,3,0,92,0,3,50,10,10,No,96,96,25,35,N/A,99,27,33,20,13,8,2.44,,,23,57,20,0,0,337,0,337,173.7837912,321,154.080,0,0.000,57.3,321,102.720,0,0.000,38.2,60,12.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,268.80,0.00,4.5,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Harvest Middle, 2449 Old Sonoma Road, Napa, CA, 94558",28662660101568,S,Middle School,,,,Harvest Middle,Napa Valley Unified,1,Napa,1,803,770,4,2,5,775,3,No,,,,4,No,,,,9,No,,,,2,No,,,,517,Yes,720,5,725,2,No,,,,236,Yes,861,A,A,27,No,870,,,500,Yes,715,5,720,333,Yes,653,7,660,106,No,568,,,0,0,1,0,65,0,29,3,58,16,5,20,31,11,No,97,98,N/A,29,27,97,33,23,20,16,7,2.42,,,0,0,25,75,0,835,1,833,174.4658389,803,385.440,0,0.000,50.4,800,256.000,0,0.000,33.5,308,61.600,0,0.000,0.0,308,61.600,0,0.000,8.1,0,0.000,0.0,0,0.000,0.0,764.74,0.00,8.1,0,0.000,0.0,1,0.100,0.0,0,0.000,0.0,0,0.000,
"American Canyon High, 3000 Newell Drive, American Canyon, CA, 94503-1279",28662660121087,S,High School,,,,American Canyon High,Napa Valley Unified,1,Napa,1,966,740,4,2,5,745,83,No,695,,,3,No,,,,57,No,846,,,269,Yes,800,A,A,305,Yes,656,7,663,13,No,705,,,141,Yes,761,5,766,89,No,788,,,348,Yes,651,7,658,215,Yes,599,10,609,96,No,476,,,9,0,6,27,32,1,15,9,32,12,1,10,22,9,No,97,97,N/A,N/A,30,96,10,17,31,33,9,3.14,,,0,0,0,0,100,1009,0,998,172.8985011,0,0.000,965,289.500,27.3,0,0.000,939,187.800,17.7,0,0.000,900,198.000,18.7,0,0.000,639,146.970,13.9,335,100.500,9.5,339,101.700,9.6,0.00,1060.67,3.0,313,31.300,0.0,0,0.000,0.2,26,2.600,0.2,46,2.300,
"Saint Helena Primary, 1701 Grayson Avenue, St. Helena, CA, 94574",28662906117964,S,Elementary,,S,,Saint Helena Primary,Saint Helena Unified,1,Napa,1,87,787,4,,5,792,0,No,,,,2,No,,,,1,No,,,,0,No,,,,42,No,760,,,0,No,,,,41,No,806,,,1,No,,,,42,No,733,,,36,No,727,,,11,No,606,,,0,2,1,0,49,0,46,1,47,0,7,42,0,11,No,98,98,17,N/A,N/A,27,13,33,29,13,13,2.79,,,100,0,0,0,0,89,0,89,,87,41.760,0,0.000,60.0,87,27.840,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,69.60,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Auburn Elementary, 11400 Lariat Ranch Road, Auburn, CA, 95603-5001",31667876112700,S,Elementary,,,,Auburn Elementary,Auburn Union Elementary,1,Placer,1,306,795,4,1,5,800,6,No,,,,9,No,,,,5,No,,,,1,No,,,,33,No,785,,,2,No,,,,241,Yes,803,A,A,9,No,,,,167,Yes,742,5,747,15,No,767,,,47,No,676,,,2,3,2,1,11,1,78,3,54,6,0,5,1,12,No,94,95,20,31,N/A,93,2,19,40,30,10,3.28,,,26,74,0,0,0,327,0,327,181.3557349,306,146.880,0,0.000,56.6,306,97.920,0,0.000,37.7,73,14.600,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,259.40,0.00,5.6,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
#N/A,31668860122648,S,Elementary,,S,Y,Sierra Hills Arts and Sciences Charter A,Placer Hills Union Elementary,1,Placer,1,25,793,4,,5,798,0,No,,,,1,No,,,,0,No,,,,0,No,,,,1,No,,,,0,No,,,,21,No,773,,,2,No,,,,8,No,,,,0,No,,,,6,No,,,,0,3,0,6,6,0,77,6,35,0,0,0,0,16,No,81,84,4,N/A,N/A,100,0,29,35,23,13,3.19,,,68,32,0,0,0,31,0,31,,25,12.000,0,0.000,60.0,25,8.000,0,0.000,40.0,0,0.000,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,20.00,0.00,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
"Maidu High Independent Study, 3775 Richardson Drive, Auburn, CA, 95602",31668943130135,S,High School,,S,,Maidu High Independent Study,Placer Union High,1,Placer,1,36,722,4,,5,727,1,No,,,,0,No,,,,0,No,,,,0,No,,,,2,No,,,,0,No,,,,30,No,709,,,3,No,,,,7,No,,,,0,No,,,,1,No,,,,1,3,0,0,10,0,78,7,20,2,0,0,3,3,,44,79,,,,90,3,35,39,13,10,2.94,,,0,0,0,0,100,86,0,80,,0,0.000,36,10.800,31.4,0,0.000,17,3.400,9.9,0,0.000,8,1.760,5.1,0,0.000,32,7.360,21.4,12,3.600,10.5,12,3.600,10.5,0.00,34.37,2.6,9,0.900,0.0,0,0.000,5.5,19,1.900,3.1,21,1.050,
"Sierra Gardens Elementary, 711 Oakridge Drive, Roseville, CA, 95661-3525",31669106031264,S,Elementary,,,,Sierra Gardens Elementary,Roseville City Elementary,1,Placer,1,251,786,4,3,5,791,8,No,,,,2,No,,,,4,No,,,,2,No,,,,107,Yes,761,5,766,2,No,,,,124,Yes,807,A,A,0,No,,,,162,Yes,750,5,755,76,Yes,746,5,751,39,No,685,,,4,1,2,1,41,1,50,0,64,1,0,20,9,15,No,95,95,23,29,N/A,96,9,32,41,14,4,2.71,,,18,56,26,0,0,266,0,265,175.9812799,250,120.000,0,0.000,57.2,250,80.000,0,0.000,38.1,49,9.800,0,0.000,0.0,0,0.000,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,209.80,0.00,4.7,0,0.000,0.0,0,0.000,0.0,0,0.000,0.0,0,0.000,
