ISD Code,ISD Name,District Code,District Name,Building Code,Building Name,Statewide Percentile Ranking,Priority/ Focus / Reward School?,Made AYP?,Reason(s) Not Making AYP,EdYes! Grade,Marker_Type,Title I Status,Address
41,Kent ISD,41020,Godwin Heights Public Schools,1434,Godwin Heights Senior High School,24,,Y,,C,small_purple,Title I-Eligible,"Godwin Heights Senior High School, 50 35TH ST SW, GRAND RAPIDS, MI 49548-2100"
41,Kent ISD,41020,Godwin Heights Public Schools,4004,Godwin Heights Middle School,34,,Y,,C,small_purple,Title I-Participating,"Godwin Heights Middle School, 111 36TH ST SE, GRAND RAPIDS, MI 49548-2203"
41,Kent ISD,41120,Godfrey-Lee Public Schools,8709,Godfrey-Lee Early Childhood Ctr.,65,Reward,Y,,C,small_purple,Title I-Participating,"Godfrey-Lee Early Childhood Ctr., 961 JOOSTEN ST SW, Wyoming, MI 49509-1449"
41,Kent ISD,41120,Godfrey-Lee Public Schools,1431,Godfrey Elementary School,21,,Y,,C,small_purple,Title I-Participating,"Godfrey Elementary School, 1920 GODFREY AVE SW, WYOMING, MI 49509-1357"
80,Van Buren ISD,80110,Gobles Public School District,1430,Gobles High School,59,,Y,,C,small_purple,Title I-Eligible,"Gobles High School, 409 NORTH STATE ST, Gobles, MI 49055-0412"
80,Van Buren ISD,80110,Gobles Public School District,1429,Gobles Elementary School,69,,Y,,C,small_purple,Title I-Participating,"Gobles Elementary School, 409 NORTH STATE ST, Gobles, MI 49055-0412"
50,Macomb ISD,50904,Global Preparatory Academy,8737,Global Preparatory Academy,62,Reward,Y,,C,small_purple,Title I-Participating,"Global Preparatory Academy, 26200 Ridgemont, Roseville, MI 48066"
82,Wayne RESA,82725,Global Heights Academy,442,Global Heights Academy,,,Y,,C,small_purple,Title I-Participating,"Global Heights Academy, 23713 Joy Road, Dearborn Heights, MI 48127"
70,Ottawa Area ISD,70070,West Ottawa Public School District,1428,Glerum Elementary School,31,,Y,,C,small_purple,Title I-Participating,"Glerum Elementary School, 342 WEST LAKEWOOD BLVD, HOLLAND, MI 49424-1902"
63,Oakland Schools,63060,Southfield Public School District,1425,Glenn W. Levey Middle School,11,,Y,,C,small_purple,Title I-Participating,"Glenn W. Levey Middle School, 25300 WEST 9 MILE RD, SOUTHFIELD, MI 48033-3906"
25,Genesee ISD,25150,Clio Area School District,1416,Glen Garner Elementary School,47,,Y,,C,small_purple,Title I-Participating,"Glen Garner Elementary School, 10271 NORTH CLIO RD, CLIO, MI 48420-1945"
25,Genesee ISD,25080,Carman-Ainsworth Community Schools,1414,Gladys Dillon Elementary School,50,,Y,,C,small_purple,Title I-Participating,"Gladys Dillon Elementary School, 1197 EAST SCHUMACHER ST, BURTON, MI 48529-1558"
18,Clare-Gladwin Regional Education Service District,26040,Gladwin Community Schools,1411,Gladwin Junior High School,48,Focus,Y,,C,small_purple,Title I-Participating,"Gladwin Junior High School, 401 NORTH BOWERY AVE, GLADWIN, MI 48624-1409"
18,Clare-Gladwin Regional Education Service District,26040,Gladwin Community Schools,1413,Gladwin Intermediate School,65,Reward,Y,,C,small_purple,Title I-Participating,"Gladwin Intermediate School, 780 WEST 1ST ST, GLADWIN, MI 48624-1009"
18,Clare-Gladwin Regional Education Service District,26040,Gladwin Community Schools,7249,Gladwin High School,60,,Y,,C,small_purple,No Title I,"Gladwin High School, 1400 NORTH SPRING ST, GLADWIN, MI 48624-1045"
18,Clare-Gladwin Regional Education Service District,26040,Gladwin Community Schools,1412,Gladwin Elementary School,85,Reward,Y,,C,small_purple,Title I-Participating,"Gladwin Elementary School, 600 WEST 1ST ST, GLADWIN, MI 48624-1212"
21,Delta-Schoolcraft ISD,21025,Gladstone Area Schools,1407,Gladstone Area Middle School,48,,Y,,C,small_purple,Title I-Eligible,"Gladstone Area Middle School, 300 SOUTH 10TH ST, GLADSTONE, MI 49837-1532"
21,Delta-Schoolcraft ISD,21025,Gladstone Area Schools,1410,Gladstone Area High School,43,,Y,,C,small_purple,Title I-Eligible,"Gladstone Area High School, 2100 M-35, Gladstone, MI 49837"
41,Kent ISD,41026,Wyoming Public Schools,1409,Gladiola Elementary School,20,,Y,,C,small_purple,Title I-Participating,"Gladiola Elementary School, 3500 GLADIOLA AVE SW, WYOMING, MI 49519-3229"
63,Oakland Schools,63200,Farmington Public School District,1404,Gill Elementary School,38,Focus,Y,,C,small_purple,Title I-Participating,"Gill Elementary School, 21195 GILL RD, FARMINGTON, MI 48335-5027"
33,Ingham ISD,33020,Lansing Public School District,1400,Gier Park School,18,,Y,,C,small_purple,Title I-Participating,"Gier Park School, 401 EAST GIER ST, LANSING, MI 48906-4137"
30,Hillsdale ISD,30020,Hillsdale Community Schools,433,Gier Elementary School,,,Y,,C,small_purple,Title I-Participating,"Gier Elementary School, 175 Spring Street, Hillsdale, MI 49242"
82,Wayne RESA,82405,Southgate Community School District,6297,Gerisch Middle School,24,,Y,,C,small_purple,Title I-Eligible,"Gerisch Middle School, 12601 MCCANN ST ,SOUTHGATE, MI 481952331"
50,Macomb ISD,50160,Mt. Clemens Community School District,9336,George Washington Academy,23,,Y,,C,small_purple,Title I-Participating,"George Washington Academy, 196 NORTH ROSE ST ,MOUNT CLEMENS, MI 480431521"
25,Genesee ISD,25150,Clio Area School District,1391,George R. Carter Middle School,55,Focus,Y,,C,small_purple,Title I-Participating,"George R. Carter Middle School, 300 UPLAND DR, CLIO, MI 48420-1265"
38,Jackson ISD,38050,Grass Lake Community Schools,1382,George Long Elementary School,43,,Y,,C,small_purple,Title I-Participating,"George Long Elementary School, 829 SOUTH UNION ST, GRASS LAKE, MI 49240-9346"
52,Marquette-Alger RESA,52040,Gwinn Area Community Schools,1385,George D. Gilbert Elem. School,63,,Y,,C,small_purple,Title I-Participating,"George D. Gilbert Elem. School, 250 WEST IRON ST ,GWINN, MI 498419641"
82,Wayne RESA,82937,George Crockett Academy,8635,George Crockett Academy,14,,Y,,C,small_purple,Title I-Participating,"George Crockett Academy, 4851 14th St, DETROIT, MI 48208-2204"
25,Genesee ISD,25150,Clio Area School District,1383,George A. Lacure Elem. School,48,,Y,,C,small_purple,Title I-Participating,"George A. Lacure Elem. School, 12167 NORTH LEWIS RD, CLIO, MI 48420-7935"
25,Genesee ISD,25070,Genesee School District,1378,Genesee High School,19,,Y,,C,small_purple,Title I-Eligible,"Genesee High School, 7347 NORTH GENESEE RD, Genesee, MI 48437-0220"
82,Wayne RESA,82732,GEE White Academy,4500,GEE White Academy,,,N,"Part-All, Part-Sub, Prof-Sub, Att-All, Att-Sub",C,small_purple,No Title I,"GEE White Academy, 5161 CHARLES ST, DETROIT, MI 48212-2462"
82,Wayne RESA,82731,GEE Edmonson Academy,1087,GEE Edmonson Academy,,,N,"Att-All, Att-Sub",C,small_purple,No Title I,"GEE Edmonson Academy, 1300 WEST CANFIELD ST, DETROIT, MI 48201-1006"
16,Cheb-Otsego-Presque Isle ESD,69020,Gaylord Community Schools,1374,Gaylord Middle School,82,Reward,Y,,C,small_purple,Title I-Eligible,"Gaylord Middle School, 600 EAST 5TH ST, GAYLORD, MI 49735-1268"
16,Cheb-Otsego-Presque Isle ESD,69020,Gaylord Community Schools,1375,Gaylord High School/Voc. Bldg.,74,,Y,,C,small_purple,Title I-Eligible,"Gaylord High School/Voc. Bldg., 90 LIVINGSTON BLVD, GAYLORD, MI 49735-9387"
82,Wayne RESA,82911,Gaudior Academy,7597,Gaudior Academy,5,,Y,,C,small_purple,Title I-Participating,"Gaudior Academy, 27100 AVONDALE ST, INKSTER, MI 48141-1816"
19,Clinton County RESA,19140,St. Johns Public Schools,3009,Gateway Elementary School,36,,Y,,C,small_purple,Title I-Participating,"Gateway Elementary School, 915 NORTH LANSING ST, SAINT JOHNS, MI 48879-0230"
82,Wayne RESA,82170,"Wyandotte, School District of the City of",1367,Garfield Elementary School,11,,Y,,C,small_purple,Title I-Participating,"Garfield Elementary School, 340 SUPERIOR BLVD, WYANDOTTE, MI 48192-5823"
74,St. Clair County RESA,74010,Port Huron Area School District,1366,Garfield Elementary School,22,,Y,,C,small_purple,Title I-Participating,"Garfield Elementary School, 1221 GARFIELD ST, PORT HURON, MI 48060-2822"
82,Wayne RESA,82095,Livonia Public Schools School District,1372,Garfield Elementary School,22,Focus,Y,,C,small_purple,Title I-Participating,"Garfield Elementary School, 10218 ARTHUR ST, LIVONIA, MI 48150-2531"
82,Wayne RESA,82050,"Garden City, School District of the City of",4463,Garden City Middle School,13,,Y,,C,small_purple,Title I-Eligible,"Garden City Middle School, 1851 RADCLIFF ST, GARDEN CITY, MI 48135-3712"
82,Wayne RESA,82050,"Garden City, School District of the City of",1359,Garden City High School,44,,Y,,C,small_purple,Title I-Eligible,"Garden City High School, 6500 MIDDLEBELT RD, GARDEN CITY, MI 48135-2129"
9,Bay-Arenac ISD,9050,Essexville-Hampton Public Schools,1358,Garber High School,82,,Y,,C,small_purple,Title I-Eligible,"Garber High School, 213 PINE ST, ESSEXVILLE, MI 48732-1582"
39,Kalamazoo RESA,39050,Galesburg-Augusta Community Schools,1351,Galesburg-Augusta Primary School,35,,Y,,C,small_purple,Title I-Participating,"Galesburg-Augusta Primary School, 315 WEST BATTLE CREEK ST, GALESBURG, MI 49053-9619"
39,Kalamazoo RESA,39050,Galesburg-Augusta Community Schools,6953,Galesburg-Augusta Middle School,41,Focus,Y,,C,small_purple,Title I-Eligible,"Galesburg-Augusta Middle School, 750 WEST VAN BUREN ST, AUGUSTA, MI 49012-9772"
39,Kalamazoo RESA,39050,Galesburg-Augusta Community Schools,1352,Galesburg-Augusta High School,65,,Y,,C,small_purple,Title I-Eligible,"Galesburg-Augusta High School, 1076 NORTH 37TH ST, GALESBURG, MI 49053-9762"
54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,3170,G.T. Norman Elementary School,12,,Y,,C,small_purple,Title I-Participating,"G.T. Norman Elementary School, 338 WEST LINCOLN AVE, REED CITY, MI 49677-1116"
29,Gratiot-Isabella RESD,29050,Fulton Schools,8281,Fulton Middle School,88,,Y,,C,small_purple,Title I-Eligible,"Fulton Middle School, 8060 ELY HWY, MIDDLETON, MI 48856-9704"
29,Gratiot-Isabella RESD,29050,Fulton Schools,1342,Fulton High School,39,,Y,,C,small_purple,Title I-Eligible,"Fulton High School, 8060 ELY HWY, MIDDLETON, MI 48856-9704"
29,Gratiot-Isabella RESD,29050,Fulton Schools,6595,Fulton Elementary School,50,,Y,,C,small_purple,Title I-Participating,"Fulton Elementary School, 8060 ELY HWY, MIDDLETON, MI 48856-9704"
23,Eaton ISD,23065,Maple Valley Schools,1339,Fuller Street Elementary School,26,,Y,,C,small_purple,Title I-Participating,"Fuller Street Elementary School, 251 FULLER ST, NASHVILLE, MI 49073-9769"
61,Muskegon Area ISD,61080,Fruitport Community Schools,4652,Fruitport Middle School,55,,Y,,C,small_purple,Title I-Participating,"Fruitport Middle School, 3113 PONTALUNA RD, FRUITPORT, MI 49415-9600"
82,Wayne RESA,82095,Livonia Public Schools School District,3229,Frost Middle School,62,Focus,Y,,C,small_purple,Title I-Participating,"Frost Middle School, 14041 STARK RD, LIVONIA, MI 48154-5409"
38,Jackson ISD,38170,Jackson Public Schools,1334,Frost Elementary School,2,Priority,Y,,C,small_purple,Title I-Participating,"Frost Elementary School, 1226 SOUTH WISNER ST, JACKSON, MI 49203-2864"
82,Wayne RESA,82987,Frontier International Academy,9609,Frontier International Academy,4,Priority,Y,,C,small_purple,Title I-Participating,"Frontier International Academy, 2619 FLORIAN ST, HAMTRAMCK, MI 48212-3452"
62,Newaygo County RESA ,62040,Fremont Public School District,1977,Fremont Middle School,44,Focus,Y,,C,small_purple,Title I-Participating,"Fremont Middle School, 500 WOODROW ST, FREMONT, MI 49412-1574"
62,Newaygo County RESA ,62040,Fremont Public School District,1324,Fremont High School,69,Reward,Y,,C,small_purple,No Title I,"Fremont High School, 5421 S Warner Ave, FREMONT, MI 49412-8223"
25,Genesee ISD,25010,"Flint, School District of the City of",1320,Freeman School,15,,Y,,C,small_purple,Title I-Participating,"Freeman School, 4001 OGEMA AVE, FLINT, MI 48507-2887"
73,Saginaw ISD,73200,Freeland Community School District,1319,Freeland Middle School/High School,56,,Y,,C,small_purple,Title I-Eligible,"Freeland Middle School/High School, 8250 WEBSTER RD, FREELAND, MI 48623-8445"
73,Saginaw ISD,73200,Freeland Community School District,1318,Freeland Learning Center,77,,Y,,C,small_purple,Title I-Participating,"Freeland Learning Center, 307 SOUTH 3RD ST, FREELAND, MI 48623-2518"
58,Monroe ISD,58020,Airport Community Schools,1312,Fred W. Ritter Elementary School,45,,Y,,C,small_purple,Title I-Participating,"Fred W. Ritter Elementary School, 5650 CARLETON ROCKWOOD RD, SOUTH ROCKWOOD, MI 48179-9764"
13,Calhoun ISD,13020,Battle Creek Public Schools,1306,Franklin School,16,,Y,,C,small_purple,Title I-Participating,"Franklin School, 20 NEWARK AVE, BATTLE CREEK, MI 49014-4326"
82,Wayne RESA,82095,Livonia Public Schools School District,1302,Franklin High School,63,,Y,,C,small_purple,Title I-Eligible,"Franklin High School, 31000 JOY RD, LIVONIA, MI 48150-3916"
83,Wexford-Missaukee ISD,83010,Cadillac Area Public Schools,1307,Franklin Elementary School,31,,Y,,C,small_purple,Title I-Participating,"Franklin Elementary School, 505 LESTER ST, CADILLAC, MI 49601-2270"
28,Traverse Bay Area ISD,10025,Frankfort-Elberta Area Schools,1299,Frankfort High School,68,,Y,,C,small_purple,Title I-Eligible,"Frankfort High School, 534 11TH ST, FRANKFORT, MI 49635-9351"
73,Saginaw ISD,73190,Frankenmuth School District,1297,Frankenmuth High School,93,Reward,Y,,C,small_purple,Title I-Eligible,"Frankenmuth High School, 525 EAST GENESEE ST, FRANKENMUTH, MI 48734-1139"
50,Macomb ISD,50210,Utica Community Schools,2656,Frank Jeannette Jr. High School,26,Focus,Y,,C,small_purple,Title I-Eligible,"Frank Jeannette Jr. High School, 40400 GULLIVER DR, STERLING HEIGHTS, MI 48310-1733"
82,Wayne RESA,82290,Gibraltar School District,6951,Frank E. Weiss Elem. School,59,,Y,,C,small_purple,Title I-Participating,"Frank E. Weiss Elem. School, 26631 REAUME ST, WOODHAVEN, MI 48183-4303"
50,Macomb ISD,50040,Anchor Bay School District,8623,Francois Maconce Elem. School,39,,Y,,C,small_purple,Title I-Participating,"Francois Maconce Elem. School, 6300 CHURCH RD, IRA, MI 48023-1216"
73,Saginaw ISD,73909,Francis Reh PSA,8653,Francis Reh PSA,21,,Y,,C,small_purple,Title I-Participating,"Francis Reh PSA, 2201 OWEN ST, SAGINAW, MI 48601-3466"
50,Macomb ISD,50080,Chippewa Valley Schools,557,Fox Elementary School,42,,Y,,C,small_purple,Title I-Participating,"Fox Elementary School, 17500 MILLSTONE DR, MACOMB, MI 48044-4184"
47,Livingston ESA,47030,Fowlerville Community Schools,8712,Fowlerville Junior High School,36,,Y,,C,small_purple,Title I-Eligible,"Fowlerville Junior High School, 7677 WEST SHARPE RD, Fowlerville, MI 48836-0769"
50,Macomb ISD,50030,Roseville Community Schools,1279,Fountain Elementary School,49,,Y,,C,small_purple,Title I-Participating,"Fountain Elementary School, 16850 Wellington, Roseville, MI 48066-2469"
81,Washtenaw ISD,81906,Fortis Academy,9447,Fortis Academy,38,Focus,Y,,C,small_purple,Title I-Participating,"Fortis Academy, 3875 GOLFSIDE DR, YPSILANTI, MI 48197-3726"
74,St. Clair County RESA,74010,Port Huron Area School District,1272,Fort Gratiot Middle School,29,Focus,Y,,C,small_purple,No Title I,"Fort Gratiot Middle School, 3985 KEEWAHDIN RD, FORT GRATIOT, MI 48059-3313"
33,Ingham ISD,33020,Lansing Public School District,1270,Forrest G. Averill School,10,,Y,,C,small_purple,Title I-Participating,"Forrest G. Averill School, 3201 AVERILL DR, LANSING, MI 48911-1403"
33,Ingham ISD,33020,Lansing Public School District,1269,Forest View School,10,,Y,,C,small_purple,Title I-Participating,"Forest View School, 3119 STONELEIGH DR, LANSING, MI 48910-3739"
22,Dickinson-Iron ISD,36015,Forest Park School District,847,Forest Park School ,37,,Y,,C,small_purple,Title I-Participating,"Forest Park School, 801 FOREST PKWY, CRYSTAL FALLS, MI 49920-1133"
28,Traverse Bay Area ISD,40020,Forest Area Community Schools,7881,Forest Area Middle School,61,,Y,,C,small_purple,Title I-Eligible,"Forest Area Middle School, 7661 SHIPPY RD SW, FIFE LAKE, MI 49633-9215"
82,Wayne RESA,82010,Detroit City School District,7326,Foreign Language Immersion and Cultural Studies,37,,Y,,C,small_purple,Title I-Participating,"Foreign Language Immersion and Cultural Studies, 6501 WEST OUTER DR, DETROIT, MI 48235-2723"
82,Wayne RESA,82405,Southgate Community School District,1260,Fordline Elementary School,51,,Y,,C,small_purple,Title I-Participating,"Fordline Elementary School, 14775 FORDLINE ST, SOUTHGATE, MI 48195-2567"
50,Macomb ISD,50230,Warren Consolidated Schools,6291,Flynn Middle School,35,Focus,Y,,C,small_purple,Title I-Participating,"Flynn Middle School, 2899 FOX HILL DR, STERLING HEIGHTS, MI 48310-3624"
25,Genesee ISD,25120,Flushing Community Schools,1257,Flushing Middle School,30,,Y,,C,small_purple,Title I-Participating,"Flushing Middle School, 8100 CARPENTER RD, FLUSHING, MI 48433-1360"
25,Genesee ISD,25120,Flushing Community Schools,1256,Flushing High School,42,,Y,,C,small_purple,Title I-Eligible,"Flushing High School, 5039 DELAND RD, FLUSHING, MI 48433-1307"
56,Midland County Educational Service Agency,56020,Bullock Creek School District,1255,Floyd School,40,,Y,,C,small_purple,Title I-Participating,"Floyd School, 725 SOUTH 8 MILE RD, MIDLAND, MI 48640-7814"
82,Wayne RESA,82180,Flat Rock Community Schools,1246,Flat Rock Community High School,47,,Y,,C,small_purple,Title I-Eligible,"Flat Rock Community High School, 25600 SENECA ST, FLAT ROCK, MI 48134-1282"
82,Wayne RESA,82997,Flagship Charter Academy,9785,Flagship Charter Academy,21,,Y,,C,small_purple,Title I-Participating,"Flagship Charter Academy, 13661 Wisconsin Street, DETROIT, MI 48238"
50,Macomb ISD,50090,Fitzgerald Public Schools,1242,Fitzgerald Senior High School,37,Reward,Y,,C,small_purple,Title I-Eligible,"Fitzgerald Senior High School, 23200 RYAN RD, WARREN, MI 48091-4551"
82,Wayne RESA,82140,South Redford School District,1239,Fisher Elementary School,47,,Y,,C,small_purple,Title I-Participating,"Fisher Elementary School, 10000 CROSLEY, REDFORD, MI 48239-2006"
50,Macomb ISD,50230,Warren Consolidated Schools,5589,Fillmore Elementary School,35,Focus,N,Prof-Sub,C,small_purple,Title I-Participating,"Fillmore Elementary School, 8655 IRVING RD, STERLING HEIGHTS, MI 48312-4630"
28,Traverse Bay Area ISD,40020,Forest Area Community Schools,5097,Fife Lake Elementary School,25,,Y,,C,small_purple,Title I-Participating,"Fife Lake Elementary School, 108 PIERCE ST, FIFE LAKE, MI 49633-8225"
70,Ottawa Area ISD,70010,Grand Haven Area Public Schools,1227,Ferry School,45,,Y,,C,small_purple,Title I-Participating,"Ferry School, 1050 PENNOYER AVE, GRAND HAVEN, MI 49417-1934"
63,Oakland Schools,63020,Ferndale Public Schools,9074,Ferndale Middle School,30,,Y,,C,small_purple,Title I-Participating,"Ferndale Middle School, 725 PINECREST DR, FERNDALE, MI 48220-2356"
63,Oakland Schools,63020,Ferndale Public Schools,1222,Ferndale High School,79,Reward,Y,,C,small_purple,Title I-Eligible,"Ferndale High School, 881 PINECREST DR, FERNDALE, MI 48220-2310"
63,Oakland Schools,63020,Ferndale Public Schools,7786,Ferndale Adult Education,,,N,"Part-All, Part-Sub, Grad-All",C,small_purple,No Title I,"Ferndale Adult Education, 22001 Republic Ave, OAK PARK, MI 48237-2309"
25,Genesee ISD,25100,Fenton Area Public Schools,5690,Fenton Senior High School,48,,Y,,C,small_purple,Title I-Eligible,"Fenton Senior High School, 3200 WEST SHIAWASSEE AVE, FENTON, MI 48430-1762"
3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,1217,Fennville Public High School,32,,Y,,C,small_purple,Title I-Eligible,"Fennville Public High School, 4 MEMORIAL DR, Fennville, MI 49408"
3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7311,Fennville Middle School,33,,Y,,C,small_purple,Title I-Participating,"Fennville Middle School, 1 MEMORIAL DR, FENNVILLE, MI 49408-9600"
3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7494,Fennville Elementary School,21,,Y,,C,small_purple,Title I-Participating,"Fennville Elementary School, 8 NORTH ST, Fennville, MI 49408"
18,Clare-Gladwin Regional Education Service District,18020,Farwell Area Schools,6258,Farwell Middle School,24,,Y,,C,small_purple,Title I-Participating,"Farwell Middle School, 500 EAST OHIO ST, FARWELL, MI 48622-8766"
18,Clare-Gladwin Regional Education Service District,18020,Farwell Area Schools,1210,Farwell High School,12,Focus,Y,,C,small_purple,Title I-Eligible,"Farwell High School, 399 EAST MICHIGAN ST, FARWELL, MI 48622-8762"
18,Clare-Gladwin Regional Education Service District,18020,Farwell Area Schools,1209,Farwell Elementary School,7,,Y,,C,small_purple,Title I-Participating,"Farwell Elementary School, 268 EAST OHIO ST, FARWELL, MI 48622-8762"
63,Oakland Schools,63200,Farmington Public School District,1204,Farmington High School,70,,Y,,C,small_purple,No Title I,"Farmington High School, 32000 SHIAWASSEE RD, FARMINGTON, MI 48336-3251"
47,Livingston ESA,47080,Pinckney Community Schools,7720,Farley Hill Elementary School,44,,Y,,C,small_purple,Title I-Participating,"Farley Hill Elementary School, 8110 FARLEY RD, PINCKNEY, MI 48169-9155"
33,Ingham ISD,33020,Lansing Public School District,1195,Fairview School,34,,Y,,C,small_purple,Title I-Participating,"Fairview School, 815 NORTH FAIRVIEW AVE, LANSING, MI 48912-3129"
11,Berrien RESA,11340,Bridgman Public Schools,6196,F.C. Reed Middle School,29,,Y,,C,small_purple,Title I-Eligible,"F.C. Reed Middle School, 10254 CALIFORNIA, BRIDGMAN, MI 49106-9366"
41,Kent ISD,41905,Excel Charter Academy,8246,Excel Charter Academy,76,Focus,Y,,C,small_purple,Title I-Participating,"Excel Charter Academy, 4201 BRETON RD SE, GRAND RAPIDS, MI 49512-3857"
70,Ottawa Area ISD,70040,Allendale Public Schools,69,Evergreen Elementary,34,,Y,,C,small_purple,Title I-Participating,"Evergreen Elementary, 10690 LEARNING LN, ALLENDALE, MI 49401-8620"
54,Mecosta-Osceola ISD,67020,Evart Public Schools,8496,Evart Middle School,26,,Y,,C,small_purple,Title I-Eligible,"Evart Middle School, 321 NORTH HEMLOCK ST, EVART, MI 49631-9588"
54,Mecosta-Osceola ISD,67020,Evart Public Schools,1165,Evart High School,35,,Y,,C,small_purple,Title I-Eligible,"Evart High School, 6221 95TH AVE, EVART, MI 49631-8455"
54,Mecosta-Osceola ISD,67020,Evart Public Schools,1164,Evart Elementary School,16,,Y,,C,small_purple,Title I-Participating,"Evart Elementary School, 515 NORTH CEDAR ST, EVART, MI 49631-9533"
19,Clinton County RESA,19140,St. Johns Public Schools,1161,Eureka School,72,,Y,,C,small_purple,No Title I,"Eureka School, 7500 NORTH WELLING RD, St. Johns, MI 48879-0230"
82,Wayne RESA,82150,Taylor School District,1159,Eureka Heights Elementary School,26,,Y,,C,small_purple,Title I-Participating,"Eureka Heights Elementary School, 25125 EUREKA RD, TAYLOR, MI 48180-6432"
29,Gratiot-Isabella RESD,29100,St. Louis Public Schools,5688,Eugene M. Nikkari Elementary,31,,Y,,C,small_purple,Title I-Participating,"Eugene M. Nikkari Elementary, 301 WEST STATE ST, SAINT LOUIS, MI 48880-1348"
82,Wayne RESA,82160,Wayne-Westland Community School District,1111,Eugene B. Elliott Elem. School,15,,Y,,C,small_purple,Title I-Participating,"Eugene B. Elliott Elem. School, 30800 BENNINGTON ST, WESTLAND, MI 48186-5314"
81,Washtenaw ISD,81020,School District of Ypsilanti,1157,Estabrook School,5,,N,Prof-Sub,C,small_purple,Title I-Participating,"Estabrook Elementary, 1555 WEST CROSS ST, YPSILANTI, MI 48197-2011"
21,Delta-Schoolcraft ISD,21010,Escanaba Area Public Schools,1156,Escanaba Middle School,44,,Y,,C,small_purple,Title I-Participating,"Escanaba Upper Elementary, 1500 LUDINGTON ST, ESCANABA, MI 49829-2839"
21,Delta-Schoolcraft ISD,21010,Escanaba Area Public Schools,1155,Escanaba Area Public High School,75,Reward,Y,,C,small_purple,Title I-Eligible,"Escanaba Area Public High School, 500 SOUTH LINCOLN RD, ESCANABA, MI 49829-1221"
82,Wayne RESA,82365,Woodhaven-Brownstown School District,6682,Erving Elementary School,70,,Y,,C,small_purple,Title I-Participating,"Erving Elementary School, 24175 HALL RD, WOODHAVEN, MI 48183-3757"
50,Macomb ISD,50080,Chippewa Valley Schools,7370,Erie Elementary School,67,,Y,,C,small_purple,Title I-Eligible,"Erie Elementary School, 42276 ROMEO PLANK RD, CLINTON TOWNSHIP, MI 48038-2194"
81,Washtenaw ISD,81020,School District of Ypsilanti,1153,Erickson School,13,,N,Prof-Sub,C,small_purple,Title I-Participating,"Erickson Elementary, 1427 LEVONA ST, YPSILANTI, MI 48198-8207"
50,Macomb ISD,50210,Utica Community Schools,1152,Eppler Junior High School,45,,Y,,C,small_purple,Title I-Eligible,"Eppler Junior High School, 45461 BROWNELL ST, UTICA, MI 48317-5230"
13,Calhoun ISD,13902,Endeavor Charter Academy,8643,Endeavor Charter Academy,20,Focus,Y,,C,small_purple,Title I-Participating,"Endeavor Charter Academy, 380 HELMER RD N, BATTLE CREEK, MI 49037-7776"
33,Ingham ISD,33200,Stockbridge Community Schools,1143,Emma Smith Elementary School,75,Reward,Y,,C,small_purple,Title I-Participating,"Emma Smith Elementary School, 100 PRICE AVE, STOCKBRIDGE, MI 49285-9798"
34,Ionia ISD,34010,Ionia Public Schools,1140,Emerson School,25,,Y,,C,small_purple,Title I-Participating,"Emerson School, 645 HACKETT ST, IONIA, MI 48846-1418"
78,Shiawassee Regional ESD,78110,Owosso Public Schools,1142,Emerson School,24,,Y,,C,small_purple,Title I-Participating,"Emerson School, 515 EAST OLIVER ST, OWOSSO, MI 48867-2439"
82,Wayne RESA,82095,Livonia Public Schools School District,1137,Emerson Middle School,73,,Y,,C,small_purple,Title I-Participating,"Emerson Middle School, 29100 WEST CHICAGO ST, LIVONIA, MI 48150-3128"
82,Wayne RESA,82010,Detroit City School District,1134,Emerson Elementary-Middle School,9,,N,"Prof-Sub, Att-All, Att-Sub",C,small_purple,Title I-Participating,"Emerson Elementary-Middle School, 18240 HUNTINGTON RD, DETROIT, MI 48219-2800"
21,Delta-Schoolcraft ISD,77010,Manistique Area Schools,5219,Emerald Elementary School,11,,Y,,C,small_purple,Title I-Participating,"Emerald Elementary School, 628 OAK ST, MANISTIQUE, MI 49854-1248"
82,Wayne RESA,82733,EMAN Hamilton Academy,9994,EMAN Hamilton Academy,,,N,"Part-All, Part-Sub, Prof-All, Prof-Sub, Att-All, Att-Sub",C,small_purple,Title I-Participating,"EMAN Hamilton Academy, 14223 SOUTHAMPTON ST, DETROIT, MI 48213-3744"
82,Wayne RESA,82430,Van Buren Public Schools,1130,Elwell Elementary School,8,,Y,,C,small_purple,Title I-Participating,"Elwell Elementary School, 17601 ELWELL RD ,BELLEVILLE, MI 481118906"
78,Shiawassee Regional ESD,78100,Corunna Public Schools,1128,Elsa Meyer Elementary School,54,,Y,,C,small_purple,Title I-Participating,"Elsa Meyer Elementary School, 100 HASTINGS ST, CORUNNA, MI 48817-1297"
50,Macomb ISD,50200,South Lake Schools,1127,Elmwood Elementary School,38,,Y,,C,small_purple,Title I-Participating,"Elmwood Elementary School, 22700 CALIFORNIA ST, SAINT CLAIR SHORES, MI 48080-3824"
